Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
FRVO,"Aug 21, 2026",17.0,17.03,17.0,17.3,219637,normal,Buy,12,42.82
FRVO,"Aug 20, 2026",17.95,18.28,16.69,17.0,3848767,normal,Buy,12,42.82
FRVO,"Aug 19, 2026",18.0,18.28,17.01,17.83,4490596,normal,Buy,12,42.82
FRVO,"Aug 18, 2026",18.05,19.0,17.71,17.97,5013426,normal,Buy,12,42.82
FRVO,"Aug 17, 2026",19.49,19.69,17.56,18.1,6573348,normal,Buy,12,42.82
FRVO,"Aug 14, 2026",20.56,22.26,19.71,19.76,3459376,normal,Buy,12,42.82
FRVO,"Aug 13, 2026",20.71,21.71,20.24,20.32,3900722,normal,Buy,12,42.82
FRVO,"Aug 12, 2026",25.8,26.2,19.54,20.16,7984765,normal,Buy,12,42.82
FRVO,"Aug 11, 2026",23.97,24.71,23.1,24.17,3353423,normal,Buy,12,42.82
FRVO,"Aug 10, 2026",25.85,26.7,23.8,23.92,1731890,normal,Buy,12,42.82
FRVO,"Aug 7, 2026",23.24,25.93,23.1,25.85,2460424,normal,Buy,12,42.82
FRVO,"Aug 6, 2026",22.0,24.1,21.88,23.0,1574873,normal,Buy,12,42.82
FRVO,"Aug 5, 2026",22.51,23.09,21.96,22.05,1472842,normal,Buy,12,42.82
FRVO,"Aug 4, 2026",22.34,23.66,22.0,22.75,2231526,normal,Buy,12,42.82
FRVO,"Aug 3, 2026",22.26,23.12,21.26,22.19,2117154,normal,Buy,12,42.82
FRVO,"Jul 31, 2026",22.47,23.49,21.98,22.54,2893931,normal,Buy,12,42.82
FRVO,"Jul 30, 2026",17.76,22.35,17.75,22.3,4832546,normal,Buy,12,42.82
FRVO,"Jul 29, 2026",21.16,21.48,16.89,17.08,6865230,normal,Buy,12,42.82
FRVO,"Jul 28, 2026",23.71,23.77,20.76,21.12,3011396,normal,Buy,12,42.82
FRVO,"Jul 27, 2026",24.09,24.25,22.78,23.98,1277880,normal,Buy,12,42.82
FRVO,"Jul 24, 2026",26.69,26.69,23.9,24.02,1688540,normal,Buy,12,42.82
FRVO,"Jul 23, 2026",27.77,28.93,26.23,26.37,1846558,normal,Buy,12,42.82
FRVO,"Jul 22, 2026",26.94,28.33,26.9,27.9,2990937,normal,Buy,12,42.82
FRVO,"Jul 21, 2026",25.51,27.07,25.37,26.99,2880687,normal,Buy,12,42.82
FRVO,"Jul 20, 2026",25.44,26.17,25.25,25.49,2275559,normal,Buy,12,42.82
FRVO,"Jul 17, 2026",23.4,24.72,22.5,24.65,2602462,normal,Buy,12,42.82
FRVO,"Jul 16, 2026",24.3,24.51,22.66,23.11,2482140,normal,Buy,12,42.82
