Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
PSN,"Aug 18, 2026",45.94,46.34,45.71,46.3,48911,normal,Buy,14,58.55
PSN,"Aug 17, 2026",47.45,47.84,45.65,45.76,1104733,normal,Buy,14,58.55
PSN,"Aug 14, 2026",47.83,48.07,46.88,47.9,660254,normal,Buy,14,58.55
PSN,"Aug 13, 2026",48.28,48.95,46.59,47.59,1035921,normal,Buy,14,58.55
PSN,"Aug 12, 2026",47.45,48.31,46.93,48.28,948551,normal,Buy,14,58.55
PSN,"Aug 11, 2026",47.44,48.49,47.05,48.25,1114201,normal,Buy,14,58.55
PSN,"Aug 10, 2026",47.26,47.37,45.92,46.13,1190430,normal,Buy,14,58.55
PSN,"Aug 7, 2026",48.6,48.79,46.8,47.55,1101606,normal,Buy,14,58.55
PSN,"Aug 6, 2026",47.79,49.32,47.27,47.91,1691950,normal,Buy,14,58.55
PSN,"Aug 5, 2026",49.12,49.12,46.33,47.78,1999668,normal,Buy,14,58.55
PSN,"Aug 4, 2026",48.0,49.0,47.43,48.59,2021425,normal,Buy,14,58.55
PSN,"Aug 3, 2026",45.0,47.91,45.0,47.61,2444664,normal,Buy,14,58.55
PSN,"Jul 31, 2026",42.83,45.47,42.35,44.21,2775456,normal,Buy,14,58.55
PSN,"Jul 30, 2026",40.68,43.46,40.26,43.17,4491405,normal,Buy,14,58.55
PSN,"Jul 29, 2026",46.99,47.99,36.26,40.32,12046101,normal,Buy,14,58.55
PSN,"Jul 28, 2026",60.26,62.3,60.0,62.03,1245574,normal,Buy,14,58.55
PSN,"Jul 27, 2026",59.99,60.24,58.8,59.47,835262,normal,Buy,14,58.55
PSN,"Jul 24, 2026",59.12,61.59,58.63,58.73,1104041,normal,Buy,14,58.55
PSN,"Jul 23, 2026",57.45,60.06,57.45,58.46,1418959,normal,Buy,14,58.55
PSN,"Jul 22, 2026",55.82,57.86,55.46,57.58,778272,normal,Buy,14,58.55
PSN,"Jul 21, 2026",54.64,55.91,54.6,55.18,517683,normal,Buy,14,58.55
PSN,"Jul 20, 2026",55.95,56.7,55.01,55.48,645128,normal,Buy,14,58.55
PSN,"Jul 17, 2026",57.63,58.35,55.51,56.05,1250942,normal,Buy,14,58.55
PSN,"Jul 16, 2026",55.98,58.0,55.49,57.88,631152,normal,Buy,14,58.55
PSN,"Jul 15, 2026",54.48,57.19,54.48,56.62,940636,normal,Buy,14,58.55
PSN,"Jul 14, 2026",54.39,54.92,53.81,54.03,771260,normal,Buy,14,58.55
PSN,"Jul 13, 2026",55.06,56.94,54.48,54.86,681197,normal,Buy,14,58.55
PSN,"Jul 10, 2026",56.41,56.85,54.64,55.62,1025060,normal,Buy,14,58.55
PSN,"Jul 9, 2026",55.29,56.14,54.82,55.88,700820,normal,Buy,14,58.55
PSN,"Jul 8, 2026",55.83,56.92,55.7,56.63,1043434,normal,Buy,14,58.55
BILL,"Aug 17, 2026",49.05,49.4,48.09,48.5,2222524,normal,Buy,22,54.57
BILL,"Aug 14, 2026",51.33,51.91,48.85,49.78,1781814,normal,Buy,22,54.57
BILL,"Aug 13, 2026",49.05,52.6,47.43,51.31,4831116,normal,Buy,22,54.57
BILL,"Aug 12, 2026",48.31,49.43,47.81,48.7,2053299,normal,Buy,22,54.57
BILL,"Aug 11, 2026",48.99,49.98,48.8,49.48,2020359,normal,Buy,22,54.57
BILL,"Aug 10, 2026",47.43,49.34,47.42,49.26,1674001,normal,Buy,22,54.57
BILL,"Aug 7, 2026",48.0,48.84,47.64,47.99,1683247,normal,Buy,22,54.57
BILL,"Aug 6, 2026",46.76,47.66,46.68,47.0,1926622,normal,Buy,22,54.57
BILL,"Aug 5, 2026",49.12,49.61,48.08,48.32,2218683,normal,Buy,22,54.57
BILL,"Aug 4, 2026",46.37,48.83,46.15,48.57,2566827,normal,Buy,22,54.57
BILL,"Aug 3, 2026",46.11,47.72,46.11,47.22,2988105,normal,Buy,22,54.57
BILL,"Jul 31, 2026",44.95,46.11,44.6,45.13,2205265,normal,Buy,22,54.57
BILL,"Jul 30, 2026",47.15,47.15,44.05,45.39,2321023,normal,Buy,22,54.57
BILL,"Jul 29, 2026",46.44,48.18,46.44,47.41,2628250,normal,Buy,22,54.57
BILL,"Jul 28, 2026",45.32,47.45,45.32,46.36,2641581,normal,Buy,22,54.57
BILL,"Jul 27, 2026",44.78,45.72,44.3,44.9,2360406,normal,Buy,22,54.57
BILL,"Jul 24, 2026",42.52,43.74,41.97,43.51,1690866,normal,Buy,22,54.57
BILL,"Jul 23, 2026",42.48,42.7,40.88,41.26,1884108,normal,Buy,22,54.57
BILL,"Jul 22, 2026",44.2,44.2,41.56,41.89,2301199,normal,Buy,22,54.57
BILL,"Jul 21, 2026",44.26,45.69,43.39,44.26,2256800,normal,Buy,22,54.57
BILL,"Jul 20, 2026",44.18,46.5,44.08,45.18,2541515,normal,Buy,22,54.57
BILL,"Jul 17, 2026",44.52,45.19,43.91,44.71,2952130,normal,Buy,22,54.57
BILL,"Jul 16, 2026",44.81,45.2,44.53,44.66,2515564,normal,Buy,22,54.57
BILL,"Jul 15, 2026",42.12,45.01,41.85,44.63,3834450,normal,Buy,22,54.57
BILL,"Jul 14, 2026",41.26,42.55,40.75,41.37,1926605,normal,Buy,22,54.57
BILL,"Jul 13, 2026",41.97,43.0,41.71,42.86,2183187,normal,Buy,22,54.57
BILL,"Jul 10, 2026",41.51,41.81,40.79,41.36,1876875,normal,Buy,22,54.57
BILL,"Jul 9, 2026",38.18,40.55,37.57,40.52,2090891,normal,Buy,22,54.57
BILL,"Jul 8, 2026",39.89,40.52,38.77,39.3,1722869,normal,Buy,22,54.57
BILL,"Jul 7, 2026",41.2,41.52,40.3,40.68,1995742,normal,Buy,22,54.57
OCTV,"Aug 18, 2026",17.92,18.0,17.78,18.05,373963,normal,Buy,7,22.5
OCTV,"Aug 17, 2026",18.5,18.54,17.73,18.02,1646314,normal,Buy,7,22.5
OCTV,"Aug 14, 2026",19.4,19.65,18.75,18.91,2818550,normal,Buy,7,22.5
OCTV,"Aug 13, 2026",19.3,19.51,18.01,18.91,3182652,normal,Buy,7,22.5
OCTV,"Aug 12, 2026",16.66,19.62,16.66,19.08,7793542,normal,Buy,7,22.5
OCTV,"Aug 11, 2026",19.32,19.79,19.06,19.72,1917507,normal,Buy,7,22.5
OCTV,"Aug 10, 2026",19.36,19.66,19.3,19.43,2238221,normal,Buy,7,22.5
OCTV,"Aug 7, 2026",19.51,19.86,19.49,19.68,830458,normal,Buy,7,22.5
OCTV,"Aug 6, 2026",19.48,19.53,19.05,19.42,818978,normal,Buy,7,22.5
OCTV,"Aug 5, 2026",19.65,19.87,19.53,19.59,1633583,normal,Buy,7,22.5
OCTV,"Aug 4, 2026",19.18,19.71,19.16,19.65,1528218,normal,Buy,7,22.5
OCTV,"Aug 3, 2026",18.48,19.25,18.44,19.13,2925291,normal,Buy,7,22.5
OCTV,"Jul 31, 2026",17.85,18.39,17.78,18.24,859735,normal,Buy,7,22.5
OCTV,"Jul 30, 2026",17.46,17.99,17.31,17.97,644007,normal,Buy,7,22.5
OCTV,"Jul 29, 2026",17.31,17.88,17.31,17.55,935950,normal,Buy,7,22.5
OCTV,"Jul 28, 2026",16.93,17.5,16.89,17.38,719218,normal,Buy,7,22.5
OCTV,"Jul 27, 2026",16.72,17.0,16.64,16.99,779579,normal,Buy,7,22.5
OCTV,"Jul 24, 2026",16.06,16.63,15.92,16.32,1440040,normal,Buy,7,22.5
OCTV,"Jul 23, 2026",15.55,15.84,15.41,15.5,745183,normal,Buy,7,22.5
OCTV,"Jul 22, 2026",16.23,16.39,15.66,15.71,829764,normal,Buy,7,22.5
OCTV,"Jul 21, 2026",15.85,16.29,15.83,16.13,684241,normal,Buy,7,22.5
OCTV,"Jul 20, 2026",16.04,16.19,15.93,16.07,661452,normal,Buy,7,22.5
OCTV,"Jul 17, 2026",16.71,16.85,16.42,16.45,1007083,normal,Buy,7,22.5
OCTV,"Jul 16, 2026",16.87,16.96,16.59,16.88,938598,normal,Buy,7,22.5
OCTV,"Jul 15, 2026",16.66,17.02,16.61,17.01,540350,normal,Buy,7,22.5
OCTV,"Jul 14, 2026",16.57,17.01,16.56,16.62,716755,normal,Buy,7,22.5
OCTV,"Jul 13, 2026",16.66,17.03,16.51,16.95,977933,normal,Buy,7,22.5
OCTV,"Jul 10, 2026",17.23,17.36,16.97,17.0,1363829,normal,Buy,7,22.5
OCTV,"Jul 9, 2026",16.72,17.25,16.69,17.23,1106302,normal,Buy,7,22.5
OCTV,"Jul 8, 2026",16.69,16.93,16.61,16.92,876845,normal,Buy,7,22.5
EWTX,"Aug 17, 2026",43.78,44.39,42.59,44.04,796730,normal,Buy,13,51.15
EWTX,"Aug 14, 2026",42.75,44.24,41.98,44.17,779888,normal,Buy,13,51.15
EWTX,"Aug 13, 2026",44.14,44.14,42.94,43.18,854110,normal,Buy,13,51.15
EWTX,"Aug 12, 2026",44.49,44.75,43.22,43.56,995710,normal,Buy,13,51.15
EWTX,"Aug 11, 2026",44.74,45.75,43.73,44.31,1088170,normal,Buy,13,51.15
EWTX,"Aug 10, 2026",43.71,44.88,42.5,44.58,1945749,normal,Buy,13,51.15
EWTX,"Aug 7, 2026",44.0,44.2,42.46,43.52,1407229,normal,Buy,13,51.15
EWTX,"Aug 6, 2026",44.13,45.53,43.56,44.42,1408691,normal,Buy,13,51.15
EWTX,"Aug 5, 2026",44.85,45.93,44.37,44.99,1366705,normal,Buy,13,51.15
EWTX,"Aug 4, 2026",41.0,45.44,41.0,44.71,4181700,normal,Buy,13,51.15
EWTX,"Aug 3, 2026",38.15,38.77,36.88,38.38,665875,normal,Buy,13,51.15
EWTX,"Jul 31, 2026",41.11,41.11,38.21,38.43,1142657,normal,Buy,13,51.15
EWTX,"Jul 30, 2026",39.53,41.38,38.65,41.12,806929,normal,Buy,13,51.15
EWTX,"Jul 29, 2026",40.34,40.78,38.92,39.75,686313,normal,Buy,13,51.15
EWTX,"Jul 28, 2026",41.61,41.81,39.52,40.35,928892,normal,Buy,13,51.15
EWTX,"Jul 27, 2026",41.6,42.38,40.8,41.6,940216,normal,Buy,13,51.15
