Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
BLSH,"Aug 28, 2026",33.2,33.66,32.19,32.89,1300868,normal,Buy,10,38.44
BLSH,"Aug 27, 2026",33.82,34.55,33.2,33.56,1553707,normal,Buy,10,38.44
BLSH,"Aug 26, 2026",31.3,33.27,31.0,33.11,2246581,normal,Buy,10,38.44
BLSH,"Aug 25, 2026",30.0,32.55,29.9,32.02,1915767,normal,Buy,10,38.44
BLSH,"Aug 24, 2026",30.18,31.45,29.9,30.61,1648845,normal,Buy,10,38.44
BLSH,"Aug 21, 2026",29.75,30.68,29.15,30.41,2383980,normal,Buy,10,38.44
BLSH,"Aug 20, 2026",29.2,29.37,27.51,28.44,1768065,normal,Buy,10,38.44
BLSH,"Aug 19, 2026",24.9,28.33,24.9,26.92,2112714,normal,Buy,10,38.44
BLSH,"Aug 18, 2026",24.49,25.27,23.96,24.62,1212050,normal,Buy,10,38.44
BLSH,"Aug 17, 2026",24.34,25.59,24.28,24.96,2427992,normal,Buy,10,38.44
BLSH,"Aug 14, 2026",27.41,27.42,24.26,24.39,3091506,normal,Buy,10,38.44
BLSH,"Aug 13, 2026",25.0,28.24,25.0,27.48,3446113,normal,Buy,10,38.44
BLSH,"Aug 12, 2026",24.79,25.01,24.01,24.63,1309517,normal,Buy,10,38.44
BLSH,"Aug 11, 2026",24.88,24.89,24.16,24.52,797045,normal,Buy,10,38.44
BLSH,"Aug 10, 2026",24.0,24.66,23.43,24.54,922350,normal,Buy,10,38.44
BLSH,"Aug 7, 2026",23.37,24.0,23.01,23.62,977462,normal,Buy,10,38.44
BLSH,"Aug 6, 2026",23.47,23.75,23.0,23.04,637766,normal,Buy,10,38.44
BLSH,"Aug 5, 2026",23.85,24.06,22.93,23.84,785315,normal,Buy,10,38.44
BLSH,"Aug 4, 2026",23.06,23.85,22.64,23.8,890418,normal,Buy,10,38.44
BLSH,"Aug 3, 2026",21.52,23.27,21.35,22.93,1506486,normal,Buy,10,38.44
BLSH,"Jul 31, 2026",22.07,22.21,20.55,21.79,3247975,normal,Buy,10,38.44
BLSH,"Jul 30, 2026",21.9,22.71,21.73,22.59,1127578,normal,Buy,10,38.44
BLSH,"Jul 29, 2026",22.82,23.08,21.73,21.84,1376632,normal,Buy,10,38.44
BLSH,"Jul 28, 2026",22.23,23.04,21.87,22.69,1680459,normal,Buy,10,38.44
BLSH,"Jul 27, 2026",24.32,24.35,22.29,22.8,2462946,normal,Buy,10,38.44
BLSH,"Jul 24, 2026",24.38,24.89,23.52,23.96,2196868,normal,Buy,10,38.44
BLSH,"Jul 23, 2026",23.23,24.7,23.07,24.24,1343780,normal,Buy,10,38.44
BLSH,"Jul 22, 2026",24.37,25.14,23.44,23.66,994621,normal,Buy,10,38.44
BLSH,"Jul 21, 2026",23.24,24.83,23.24,24.77,1338033,normal,Buy,10,38.44
BLSH,"Jul 20, 2026",22.36,23.3,21.84,22.69,1210826,normal,Buy,10,38.44
BULL,"Aug 28, 2026",9.48,9.73,9.3,9.37,17431246,normal,Strong Buy,3,14.33
BULL,"Aug 27, 2026",8.99,9.62,8.75,9.57,26682560,normal,Strong Buy,3,14.33
BULL,"Aug 26, 2026",8.89,8.96,8.69,8.78,12707102,normal,Strong Buy,3,14.33
BULL,"Aug 25, 2026",8.46,9.05,8.41,8.94,24060183,normal,Strong Buy,3,14.33
BULL,"Aug 24, 2026",8.58,9.01,8.43,8.53,20514423,normal,Strong Buy,3,14.33
BULL,"Aug 21, 2026",8.99,9.55,8.57,8.78,27999047,normal,Strong Buy,3,14.33
BULL,"Aug 20, 2026",9.94,9.95,8.82,8.85,50507145,normal,Strong Buy,3,14.33
BULL,"Aug 19, 2026",8.01,8.7,7.91,8.64,30243921,normal,Strong Buy,3,14.33
BULL,"Aug 18, 2026",7.98,8.07,7.83,7.93,12497897,normal,Strong Buy,3,14.33
BULL,"Aug 17, 2026",8.04,8.25,7.96,8.16,11720120,normal,Strong Buy,3,14.33
BULL,"Aug 14, 2026",7.95,8.1,7.87,8.04,7255212,normal,Strong Buy,3,14.33
BULL,"Aug 13, 2026",7.67,8.14,7.66,7.95,11221065,normal,Strong Buy,3,14.33
BULL,"Aug 12, 2026",7.66,7.88,7.48,7.67,10417169,normal,Strong Buy,3,14.33
BULL,"Aug 11, 2026",7.28,7.68,7.17,7.57,14614181,normal,Strong Buy,3,14.33
BULL,"Aug 10, 2026",7.33,7.45,7.25,7.26,4936076,normal,Strong Buy,3,14.33
BULL,"Aug 7, 2026",7.33,7.44,7.23,7.32,6117639,normal,Strong Buy,3,14.33
BULL,"Aug 6, 2026",7.34,7.44,7.16,7.22,5348976,normal,Strong Buy,3,14.33
BULL,"Aug 5, 2026",7.58,7.6,7.37,7.38,7277794,normal,Strong Buy,3,14.33
BULL,"Aug 4, 2026",7.33,7.6,7.29,7.58,8937848,normal,Strong Buy,3,14.33
BULL,"Aug 3, 2026",7.08,7.29,7.08,7.26,7202991,normal,Strong Buy,3,14.33
BULL,"Jul 31, 2026",7.11,7.24,6.95,7.06,6074941,normal,Strong Buy,3,14.33
BULL,"Jul 30, 2026",7.01,7.19,6.93,7.15,6924711,normal,Strong Buy,3,14.33
BULL,"Jul 29, 2026",7.23,7.31,6.95,7.01,8311412,normal,Strong Buy,3,14.33
